Target,Modelo,Parâmetros,Score da Validação Cruzada (Acurácia ou RMSE),numero_linhas_anteriores,tipo_media,pca_players,pca_team_stats
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 100}",0.6259043158682148,7,quadratica,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 200}",0.6327583178846717,7,quadratica,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 300}",0.6316772368035906,7,quadratica,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 100}",0.6255413536279962,7,quadratica,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 200}",0.6241018635964484,7,quadratica,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 300}",0.6244615734868442,7,quadratica,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.6262653266985397,7,quadratica,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.6305942043126158,7,quadratica,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",0.6291501609913162,7,quadratica,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 100}",0.627711321429733,7,quadratica,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 200}",0.6309604189026572,7,quadratica,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 17, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 300}",0.6273477087195498,7,quadratica,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 100}",0.6161563729794777,7,quadratica,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 200}",0.6240953588968029,7,quadratica,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 300}",0.6222916056851074,7,quadratica,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.6194171789117637,7,quadratica,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.6212137769538492,7,quadratica,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",0.6222903047451783,7,quadratica,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 100}",0.6219384004943571,7,quadratica,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 200}",0.6255374508082089,7,quadratica,False,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 300}",0.6284274888607019,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 50, 'subsample': 1.0}",0.6038969655576155,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 100, 'subsample': 1.0}",0.6089433115425895,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 200, 'subsample': 1.0}",0.6374540605587538,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0}",0.6078674342212249,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",0.6410544118125345,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",0.6583744755585912,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 50, 'subsample': 1.0}",0.6439405470452402,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",0.6475558591082057,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",0.6522476989625003,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 50, 'subsample': 1.0}",0.6515191726022052,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 100, 'subsample': 1.0}",0.6612554070315803,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 200, 'subsample': 1.0}",0.6655862360555501,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0}",0.6583777279084139,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",0.6565707223468956,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",0.6569349855270433,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 50, 'subsample': 1.0}",0.6385338406999057,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",0.6468364393274141,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",0.6497225745601197,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 50, 'subsample': 1.0}",0.6064214394900316,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 100, 'subsample': 1.0}",0.6103880053338537,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 200, 'subsample': 1.0}",0.6428620678440173,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0}",0.6172511139298142,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",0.6493576609100075,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",0.6627027027027028,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 50, 'subsample': 1.0}",0.6565616157673919,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",0.6533248772237942,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",0.6562116629264644,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 50, 'subsample': 1.0}",0.6627033531726673,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 100, 'subsample': 1.0}",0.6580147656681953,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 200, 'subsample': 1.0}",0.6601782287702865,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0}",0.6619917390314503,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",0.6598269749894299,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",0.6554967964354247,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 50, 'subsample': 1.0}",0.6468370897973785,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",0.643240641363385,7,quadratica,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",0.6425127654730542,7,quadratica,False,0
Resultado da Partida,CatBoost,"{'depth': 2, 'iterations': 250, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.6457397469671837,7,quadratica,False,0
Resultado da Partida,CatBoost,"{'depth': 2, 'iterations': 250, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6439353432855237,7,quadratica,False,0
Resultado da Partida,CatBoost,"{'depth': 2, 'iterations': 500, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.6533170715842196,7,quadratica,False,0
Resultado da Partida,CatBoost,"{'depth': 2, 'iterations': 500, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6507906462419097,7,quadratica,False,0
Resultado da Partida,CatBoost,"{'depth': 4, 'iterations': 250, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.65548183562624,7,quadratica,False,0
Resultado da Partida,CatBoost,"{'depth': 4, 'iterations': 250, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6565642176472501,7,quadratica,False,0
Resultado da Partida,CatBoost,"{'depth': 4, 'iterations': 500, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.6626974989429864,7,quadratica,False,0
Resultado da Partida,CatBoost,"{'depth': 4, 'iterations': 500, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6565674699970729,7,quadratica,False,0
Resultado da Partida,CatBoost,"{'depth': 6, 'iterations': 250, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.6489894949100725,7,quadratica,False,0
Resultado da Partida,CatBoost,"{'depth': 6, 'iterations': 250, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6500705759911536,7,quadratica,False,0
Resultado da Partida,CatBoost,"{'depth': 6, 'iterations': 500, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.6507997528214136,7,quadratica,False,0
Resultado da Partida,CatBoost,"{'depth': 6, 'iterations': 500, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6572881907177935,7,quadratica,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",0.6453865417764335,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.6468299346277686,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",0.64646697238755,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.6482687741893518,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 300}",0.6453865417764334,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 500}",0.6443028588154942,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",0.6464676228575146,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.6435879923244544,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.6464702247373728,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.6464695742674083,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 300}",0.6464689237974437,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 500}",0.6428653201938401,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",0.6479097147689206,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",0.6475493544085602,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",0.6479097147689206,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",0.6475493544085602,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 300}",0.6479097147689206,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 500}",0.6475493544085602,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",0.646472826617231,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.6446664715256774,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",0.6457501544866165,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.6443074121052461,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 300}",0.6396168731908805,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 500}",0.642864019253911,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",0.647553907698312,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.6457508049565812,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.6493563599700783,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.645749504016652,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 300}",0.6439464012749212,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 500}",0.6421439490031549,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",0.6439392461053111,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",0.6432165739746968,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",0.6439392461053111,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",0.6432165739746968,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 300}",0.6439392461053111,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 500}",0.6432165739746968,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",0.6468299346277686,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.6432230786743423,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",0.6504406934009823,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.6511588122418448,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 300}",0.6450294337658958,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 500}",0.6421413471232966,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",0.6464708752073373,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.648277230298891,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.649357010440043,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.6508017042313071,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 300}",0.6446651705857482,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 500}",0.6421413471232966,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",0.6417757830032198,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",0.6446599668260319,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",0.6417757830032198,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",0.6446599668260319,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 300}",0.6417757830032198,7,quadratica,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 500}",0.6446599668260319,7,quadratica,False,1
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 9, 'weights': 'uniform'}",0.5768504244316518,7,quadratica,False,1
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 9, 'weights': 'distance'}",0.576127101831073,7,quadratica,False,1
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 13, 'weights': 'uniform'}",0.5790164894136014,7,quadratica,False,1
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 13, 'weights': 'distance'}",0.5757706442905,7,quadratica,False,1
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 15, 'weights': 'uniform'}",0.5714476209061047,7,quadratica,False,1
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 15, 'weights': 'distance'}",0.5689211955637948,7,quadratica,False,1
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 20, 'weights': 'uniform'}",0.5887592285426221,7,quadratica,False,1
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 20, 'weights': 'distance'}",0.5764952678310079,7,quadratica,False,1
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'uniform'}",0.577932806452662,7,quadratica,False,1
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'}",0.5764933164211142,7,quadratica,False,1
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'uniform'}",0.5920076755455816,7,quadratica,False,1
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'distance'}",0.5808241454450841,7,quadratica,False,1
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 15, 'weights': 'uniform'}",0.5930816014570527,7,quadratica,False,1
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 15, 'weights': 'distance'}",0.5869489706312812,7,quadratica,False,1
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 20, 'weights': 'uniform'}",0.5927251439164797,7,quadratica,False,1
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 20, 'weights': 'distance'}",0.5920070250756171,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'scale', 'kernel': 'linear'}",0.6262620743487168,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'scale', 'kernel': 'poly'}",0.5865847074511334,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'scale', 'kernel': 'rbf'}",0.6067759456207109,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'scale', 'kernel': 'sigmoid'}",0.62120532084431,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'auto', 'kernel': 'linear'}",0.6262620743487168,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'auto', 'kernel': 'poly'}",0.5865847074511334,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'auto', 'kernel': 'rbf'}",0.6067759456207109,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'auto', 'kernel': 'sigmoid'}",0.6194002666926854,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'scale', 'kernel': 'linear'}",0.6280690799102351,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'scale', 'kernel': 'poly'}",0.6035320519075033,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'scale', 'kernel': 'rbf'}",0.6226539174553615,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'scale', 'kernel': 'sigmoid'}",0.5685374182847107,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'auto', 'kernel': 'linear'}",0.6280690799102351,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'auto', 'kernel': 'poly'}",0.6031716915471428,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'auto', 'kernel': 'rbf'}",0.6226539174553615,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'auto', 'kernel': 'sigmoid'}",0.5678114938042735,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'scale', 'kernel': 'linear'}",0.6305929033726867,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'scale', 'kernel': 'poly'}",0.611110677464468,7,quadratica,False,1
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'scale', 'kernel': 'rbf'}",0.6140026669268547,7,quadratica,False,1
